time|amt|origin_company|dest_company|product
6|12.301288250275151|company16|company12|product12
6|180.1817703456|company16|company1|product12
6|7.1691067919812586|company16|company17|product12
6|158.7230162947215|company16|company2|product12
6|75.88843862017295|company16|company13|product12
6|30.290610013657815|company16|company17|product12
6|193.21912950274086|company16|company1|product12
6|660.6954763771517|company16|company5|product12
6|1059.6673282619158|company16|company11|product12
6|189.12614522335548|company16|company13|product12
6|403.3524058037434|company16|company1|product12
6|50.78189765124695|company16|company9|product12
6|158.5095432365863|company16|company19|product12
6|80.03251520027587|company16|company8|product12
6|155.88735751682597|company16|company4|product12
6|77.75889085765687|company16|company3|product12
6|216.82534271725336|company16|company11|product12
6|79.96744644298309|company16|company9|product12
6|53.073275848716875|company16|company15|product12
6|51.02213361704273|company16|company3|product12
6|152.06400333861296|company16|company10|product12
6|18.398346572118424|company16|company3|product12
6|1334.9367873755184|company12|company1|product30
6|164.4298622819717|company12|company3|product30
6|89.6241933859669|company12|company9|product30
6|136.82720419638088|company12|company9|product30
6|1155.7576485446546|company12|company1|product30
6|163.42903390208772|company12|company3|product30
6|89.39504798754375|company12|company9|product30
6|119.64360547877455|company12|company9|product30
6|135.33215420121175|company11|company13|product5
6|199.08446191966257|company10|company9|product67
6|9.433509819271341|company10|company12|product67
6|960.254247896675|company10|company15|product67
6|400.00752045578554|company10|company1|product67
6|30.398097464530075|company10|company1|product67
6|837.6191698027601|company10|company7|product67
6|201.2986932683695|company10|company19|product67
6|227.19398131751583|company10|company11|product67
6|198.54046365944004|company10|company9|product67
6|10.005226164411882|company10|company12|product67
6|933.6525488770026|company10|company15|product67
6|405.5100394084633|company10|company1|product67
6|27.69814353043269|company10|company1|product67
6|753.9696624818433|company10|company7|product67
6|217.50119239462913|company10|company19|product67
6|224.22265979239097|company10|company11|product67
6|151.51088193088714|company6|company11|product79
6|2138.5221236345133|company1|company16|product86
6|2894.8751863854654|company1|company5|product86
6|212.14780130888994|company1|company19|product86
6|95.72389289566112|company15|company16|product85
6|1544.3364899703254|company15|company16|product85
6|96.8469992553818|company15|company5|product85
6|174.95552444611553|company15|company13|product85
6|68.88751277034933|company15|company1|product85
6|21.849633591118582|company15|company18|product85
6|147.30417693978708|company15|company13|product85
6|238.99675296528227|company15|company10|product85
6|110.06662827750407|company15|company3|product85
6|131.43032447354386|company15|company9|product85
6|26.359697642267847|company11|company12|product23
6|97.83177095779477|company11|company13|product23
6|348.5516541018341|company11|company0|product23
6|30.837474888595022|company11|company1|product23
6|319.8089097232618|company11|company16|product23
6|139.3336830253568|company11|company10|product23
6|19.69452120872755|company1|company12|product20
6|163.7850573115529|company1|company6|product20
6|319.1226922716164|company1|company11|product20
6|40.759892760393846|company1|company14|product20
6|135.33581902182135|company1|company10|product20
6|184.4710562450931|company1|company3|product23
6|76.60431434734289|company1|company6|product23
6|664.7692606711393|company1|company2|product23
6|282.6329153242089|company1|company10|product23
6|398.9844748250477|company1|company3|product23
6|67.46662742387602|company1|company3|product23
6|189.38279289026403|company1|company3|product23
6|86.96277280871315|company1|company6|product23
6|674.7670189025907|company1|company2|product23
6|298.13237666198023|company1|company10|product23
6|392.38823355579314|company1|company3|product23
6|67.05598111861376|company1|company3|product23
6|141.40505639561826|company16|company1|product99
6|94.18686688024198|company16|company10|product99
6|584.4429863536202|company1|company16|product30
6|90.69009376406798|company1|company19|product30
6|1115.2742854593207|company1|company2|product30
6|1358.457215071597|company12|company1|product99
6|215.33000015489887|company12|company14|product99
6|18.81769856638853|company12|company3|product99
6|190.81196519619908|company3|company6|product85
6|35.68010183793088|company3|company17|product85
6|483.69454366345605|company3|company2|product85
6|234.15385862663496|company3|company19|product85
6|37.47358503045511|company19|company17|product36
6|1780.880329200164|company19|company5|product36
6|167.55556884123115|company19|company8|product36
6|450.80057258870863|company19|company1|product36
6|255.1770297474895|company19|company3|product36
6|71.11501886888684|company19|company0|product36
6|88.46750109815596|company19|company10|product36
6|38.002579576348936|company19|company17|product36
6|1854.6532865309707|company19|company5|product36
6|176.629033233919|company19|company8|product36
6|468.3218943792823|company19|company1|product36
6|263.04581560653463|company19|company3|product36
6|67.52454657813273|company19|company0|product36
6|87.6169393961778|company19|company10|product36
6|48.32204128390809|company11|company6|product25
6|158.05921908275747|company11|company0|product25
6|54.85713885118185|company11|company6|product25
6|164.06872537441208|company11|company0|product25
6|199.9081063490929|company7|company16|product88
6|416.17479183262805|company7|company16|product88
6|99.24984622916467|company7|company13|product88
6|313.90001405656517|company7|company2|product88
6|73.74109780539578|company7|company1|product88
6|242.81261827303717|company7|company10|product88
6|604.6278184497111|company7|company3|product88
6|159.9653890024993|company7|company10|product88
6|128.551641857545|company7|company3|product88
6|103.56670802396845|company6|company11|product40
6|123.44181754477307|company6|company3|product40
6|729.9182498210081|company6|company19|product40
6|102.25313799536973|company6|company11|product40
6|123.82493339118552|company6|company3|product40
6|750.6017717572621|company6|company19|product40
6|466.0426097458305|company12|company3|product4
6|3622.122801151665|company12|company13|product4
6|308.81133116458216|company12|company0|product4
6|219.21430036713943|company12|company1|product4
6|312.9395783779926|company8|company2|product5
6|151.76583575481777|company8|company9|product79
6|401.096561571306|company16|company1|product62
6|34.65362612062892|company16|company0|product62
6|392.70933583634553|company16|company1|product62
6|34.91031112361499|company16|company0|product62
6|18.679017702600706|company9|company17|product30
6|5.741234638258019|company9|company13|product30
6|670.5052488426104|company9|company0|product30
6|606.0164982116678|company9|company7|product30
6|182.6727048957685|company13|company16|product86
6|1169.822363557079|company13|company2|product86
6|416.03220518654496|company13|company7|product86
6|144.54463003089026|company13|company19|product86
6|35.367372195179406|company11|company17|product79
6|3218.7560563500483|company11|company16|product79
6|209.32522132200654|company11|company19|product79
6|35.86637380221903|company11|company17|product79
6|3306.7919179680807|company11|company16|product79
6|218.39667308926255|company11|company19|product79
6|378.77193605161045|company1|company3|product27
6|68.46055090669977|company1|company5|product27
6|103.4737900847711|company1|company6|product27
6|2815.510227335484|company1|company16|product27
6|27.43381146235758|company1|company6|product27
6|151.63164366686007|company1|company13|product27
6|66.81088581995799|company2|company13|product30
